"Impound.number","Kennel.status","Kennel.substatus","Tag.number","Animal.identification.number","Microchip.scan.info","Intake.type","Intake.subtype","Intake.condition","Intake.date.and.time","Release.date","Animal.source","Reason","Jurisdiction","Outcome.type","Outcome.subtype","Outcome.condition","Outcome.date.and.time","Fostered","Location","Stamp","Latitude","Longitude","Geo.Location"
"K25-327015","AVAILABLE","","","A533182","NEGATIVE","OWNER SUR","OTC OWNED","NORMAL","7/2/2025 12:18","7/2/2025 12:35","BREDHOME","TOMNY","COUNTY","ADOPTION","REFERRAL","NORMAL","7/15/2025 14:35","N","SHELTER","7/15/2025 14:36",39.036628,-77.063992,"POINT (-77.063992 39.036628)"
"K25-326768","AVAILABLE","","","A532898","NEGATIVE","OWNER SUR","OTC OWNED","NORMAL","7/2/2025 12:18","7/2/2025 12:35","BREDHOME","TOMNY","COUNTY","ADOPTION","PAST ADOPT","","7/19/2025 12:37","N","SHELTER","7/19/2025 12:37",39.036628,-77.063992,"POINT (-77.063992 39.036628)"
"K25-326777","AVAILABLE","","","A532907","NEGATIVE","OWNER SUR","OTC OWNED","NORMAL","7/2/2025 12:18","7/2/2025 12:35","BREDHOME","TOMNY","COUNTY","ADOPTION","PAST ADOPT","NORMAL","7/11/2025 12:56","N","SHELTER","7/11/2025 12:56",39.036628,-77.063992,"POINT (-77.063992 39.036628)"
"K25-326764","AVAILABLE","","","A532894","NEGATIVE","OWNER SUR","OTC OWNED","NORMAL","7/2/2025 12:18","7/2/2025 12:35","BREDHOME","TOMNY","COUNTY","ADOPTION","PAST ADOPT","","7/19/2025 12:35","N","SHELTER","7/19/2025 12:35",39.036628,-77.063992,"POINT (-77.063992 39.036628)"
"K25-326757","DEAD","","","A532887","NEGATIVE","OWNER SUR","OTC OWNED","NORMAL","7/2/2025 12:18","7/2/2025 12:35","BREDHOME","TOMNY","COUNTY","DIED","IN KENNEL","DEAD","7/7/2025 12:56","N","SHELTER","7/7/2025 12:57",39.036628,-77.063992,"POINT (-77.063992 39.036628)"
"K25-327011","AVAILABLE","","","A533178","NEGATIVE","OWNER SUR","OTC OWNED","NORMAL","7/2/2025 12:18","7/2/2025 12:35","BREDHOME","TOMNY","COUNTY","ADOPTION","PAST ADOPT","NORMAL","7/13/2025 13:29","N","SHELTER","7/13/2025 13:29",39.036628,-77.063992,"POINT (-77.063992 39.036628)"
"K25-326767","AVAILABLE","","","A532897","NEGATIVE","OWNER SUR","OTC OWNED","NORMAL","7/2/2025 12:18","7/2/2025 12:35","BREDHOME","TOMNY","COUNTY","ADOPTION","PAST ADOPT","","7/19/2025 12:37","N","SHELTER","7/19/2025 12:37",39.036628,-77.063992,"POINT (-77.063992 39.036628)"
"K25-326765","AVAILABLE","","","A532895","NEGATIVE","OWNER SUR","OTC OWNED","NORMAL","7/2/2025 12:18","7/2/2025 12:35","BREDHOME","TOMNY","COUNTY","ADOPTION","PAST ADOPT","","7/19/2025 12:35","N","SHELTER","7/19/2025 12:35",39.036628,-77.063992,"POINT (-77.063992 39.036628)"
"K25-326755","STRAY WAIT","","","A532885","NEGATIVE","STRAY","OTC","NORMAL","7/2/2025 12:10","7/7/2025 18:00","N/A","N/A","COUNTY","EUTH","MED SEV IN","DEAD","7/2/2025 18:07","N","SHELTER","7/2/2025 18:07",39.003679,-77.010847,"POINT (-77.010847 39.003679)"
"K25-326845","PEND EUTH","","","A532993","NEGATIVE","STRAY","FIELD","AGG TO HUM","7/2/2025 12:00","7/9/2025 0:00","N/A","N/A","COUNTY","EUTH","AGG TO HUM","DEAD","7/12/2025 12:41","N","SHELTER","7/12/2025 13:00",39.087496,-77.041987,"POINT (-77.041987 39.087496)"
"K25-326754","STRAY WAIT","","9.8102E+14","A512705","POSITIVE","STRAY","OTC","NORMAL","7/2/2025 12:00","7/7/2025 19:00","N/A","N/A","GAITHERSBURG","RTO","WALKIN","NORMAL","7/2/2025 14:00","N","SHELTER","7/3/2025 12:51",39.149182,-77.182009,"POINT (-77.182009 39.149182)"
"K25-326753","ADOPT PEND","","9.8102E+14","A529443","POSITIVE","OWNER SUR","OTC OWNED","NORMAL","7/2/2025 11:56","7/2/2025 11:56","MCASAC","BITE","OUT OF COUNTY","ADOPTION","WEB","NORMAL","7/21/2025 17:08","N","SHELTER","7/21/2025 17:09",NA,NA,""
"K25-326751","PEND EUTH","","","A532882","NEGATIVE","EUTH REQ","OTC OWNED","MED OTHER","7/2/2025 11:51","7/2/2025 11:54","N/A","N/A","COUNTY","EUTH","EUTH REQ","DEAD","7/2/2025 13:44","N","SHELTER","7/2/2025 13:45",39.085012,-76.941596,"POINT (-76.941596 39.085012)"
"K25-326752","ADOPT PEND","","9.8102E+14","A532883","NEGATIVE","STRAY","FIELD","NORMAL","7/2/2025 11:44","7/6/2025 0:00","N/A","N/A","GAITHERSBURG","ADOPTION","WEB","NORMAL","8/7/2025 13:04","N","SHELTER","8/7/2025 13:05",39.128986,-77.194856,"POINT (-77.194856 39.128986)"
"K25-326750","ADOPT PEND","","9.8102E+14","A532881","NEGATIVE","STRAY","FIELD","NORMAL","7/2/2025 11:44","7/6/2025 0:00","N/A","N/A","GAITHERSBURG","ADOPTION","OTHER","NORMAL","10/19/2025 16:48","N","SHELTER","10/19/2025 16:51",39.128986,-77.194856,"POINT (-77.194856 39.128986)"
"K25-326749","ADOPT PEND","","9.85112E+14","A531882","POSITIVE","RETURN","OTC OWNED","NORMAL","7/2/2025 11:10","7/2/2025 11:10","MCASAC","OTHER","","ADOPTION","OTHER","NORMAL","7/2/2025 11:19","N","SHELTER","7/2/2025 11:43",39.153007,-77.080147,"POINT (-77.080147 39.153007)"
"K25-326747","PEND EUTH","","","A532873","NEGATIVE","WILDLIFE","FIELD","WILD ILL","7/2/2025 8:26","7/2/2025 8:26","N/A","N/A","COUNTY","EUTH","WILD ILL","DEAD","7/2/2025 13:21","N","SHELTER","7/2/2025 13:21",39.068974,-77.080142,"POINT (-77.080142 39.068974)"
"K25-326744","RTO PEND","","9.8102E+14","A515007","NEGATIVE","CONFISCATE","CRUELTY","MED OTHER","7/1/2025 22:52","7/6/2025 0:00","N/A","N/A","COUNTY","RTO","AN CONTROL","NORMAL","7/8/2025 17:39","N","SHELTER","7/8/2025 17:40",39.257776,-77.208982,"POINT (-77.208982 39.257776)"
"K25-326745","STRAY WAIT","","9.91001E+14","A532871","POSITIVE","STRAY","OTC","NORMAL","7/1/2025 22:49","7/6/2025 0:00","N/A","N/A","ROCKVILLE","RTO","MCHIP","NORMAL","7/2/2025 16:18","N","SHELTER","7/2/2025 16:18",39.089224,-77.157623,"POINT (-77.157623 39.089224)"
"K25-326743","PEND EUTH","","","A532870","NEGATIVE","WILDLIFE","FIELD","WILD ILL","7/1/2025 20:50","7/1/2025 20:51","N/A","N/A","GAITHERSBURG","EUTH","WILD ILL","DEAD","7/1/2025 20:59","N","SHELTER","9/10/2025 16:57",39.137986,-77.22916,"POINT (-77.22916 39.137986)"
"K25-326741","PEND EUTH","","","A532865","NEGATIVE","WILDLIFE","FIELD","WILD ILL","7/1/2025 19:03","7/1/2025 19:03","N/A","N/A","COUNTY","EUTH","WILD ILL","DEAD","7/1/2025 19:59","N","SHELTER","7/1/2025 19:59",39.025873,-77.102404,"POINT (-77.102404 39.025873)"
"K25-326739","TRANS PEND","","9.00085E+14","A532861","POSITIVE","STRAY","FIELD","ORTHOPEDIC","7/1/2025 18:17","7/6/2025 0:00","N/A","N/A","COUNTY","TRANSFER","RESCUE GRP","ORTHOPEDIC","7/7/2025 12:09","N","SHELTER","7/7/2025 12:09",39.008719,-76.9822,"POINT (-76.9822 39.008719)"
"K25-326738","EMERG BRD","","","A532860","NEGATIVE","BOARDING","EMERG BRD","NORMAL","7/1/2025 17:31","7/6/2025 17:00","UNKNOWN","WELFR","ROCKVILLE","RTO","WALKIN","NORMAL","7/3/2025 14:26","N","SHELTER","7/3/2025 14:26",NA,NA,""
"K25-326737","ADOPT PEND","","9.8102E+14","A532859","NEGATIVE","OWNER SUR","OTC OWNED","NORMAL","7/1/2025 17:03","7/1/2025 17:03","N/A","N/A","COUNTY","ADOPTION","WEB","NORMAL","7/3/2025 16:28","N","SHELTER","7/3/2025 16:43",39.13633,-77.206097,"POINT (-77.206097 39.13633)"
"K25-326735","AVAILABLE","","9.8102E+14","A532854","NEGATIVE","STRAY","OTC","NORMAL","7/1/2025 15:34","7/6/2025 18:00","N/A","N/A","COUNTY","ADOPTION","OTHER","NORMAL","7/19/2025 13:16","N","SHELTER","7/19/2025 13:17",39.153115,-77.163698,"POINT (-77.163698 39.153115)"
"K25-326736","AVAILABLE","","9.8102E+14","A487880","POSITIVE","OWNER SUR","OTC OWNED","NORMAL","7/1/2025 15:15","7/1/2025 16:33","PREV.OWN","OWNPB","COUNTY","ADOPTION","WEB","NORMAL","7/12/2025 14:11","N","SHELTER","7/12/2025 14:12",39.186379,-77.195999,"POINT (-77.195999 39.186379)"
"K25-326734","ADOPT PEND","","9.8102E+14","A443835","POSITIVE","OWNER SUR","OTC OWNED","NORMAL","7/1/2025 15:07","7/1/2025 15:07","MCASAC","MOVE","COUNTY","ADOPTION","LOCAL","NORMAL","8/24/2025 11:51","N","SHELTER","8/24/2025 11:53",39.167812,-77.263864,"POINT (-77.263864 39.167812)"
"K25-326733","STRAY WAIT","","9.8102E+14","A532852","NEGATIVE","STRAY","OTC","NORMAL","7/1/2025 13:24","7/6/2025 18:00","N/A","N/A","COUNTY","RTO","WALKIN","NORMAL","7/3/2025 16:29","N","SHELTER","9/10/2025 11:13",39.210004,-77.157178,"POINT (-77.157178 39.210004)"
"K25-326730","AVAILABLE","","9.82E+14","A532847","NEGATIVE","OWNER SUR","FIELD OWN","NORMAL","7/1/2025 13:06","7/1/2025 13:06","RSCU/SHLTR","COST","COUNTY","ADOPTION","WEB","NORMAL","7/21/2025 13:02","N","SHELTER","7/21/2025 13:04",39.102292,-77.050951,"POINT (-77.050951 39.102292)"
"K25-326732","RTO PEND","","9.8102E+14","A532850","NEGATIVE","OWNER SUR","OTC OWNED","NORMAL","7/1/2025 13:00","7/1/2025 13:05","PREV.OWN","TIME","COUNTY","RTO","WALKIN","NORMAL","7/3/2025 17:30","N","SHELTER","7/3/2025 17:37",39.082078,-76.931453,"POINT (-76.931453 39.082078)"
"K25-326729","A-MED PEND","","9.8102E+14","A532849","NEGATIVE","STRAY","FIELD","MED MULTI","7/1/2025 12:52","7/6/2025 12:52","N/A","N/A","COUNTY","ADOPTION","LOCAL","NORMAL","8/17/2025 12:45","N","SHELTER","8/17/2025 12:49",39.155725,-77.253122,"POINT (-77.253122 39.155725)"
"K25-326728","STRAY WAIT","","9.8102E+14","A532848","NEGATIVE","STRAY","OTC","NORMAL","7/1/2025 12:39","7/6/2025 18:00","N/A","N/A","COUNTY","RTO","WALKIN","NORMAL","7/1/2025 17:37","N","SHELTER","7/1/2025 17:37",39.04759,-77.063735,"POINT (-77.063735 39.04759)"
"K25-326727","AVAILABLE","","9.8102E+14","A532846","NEGATIVE","STRAY","FIELD","NORMAL","7/1/2025 10:39","7/6/2025 0:00","N/A","N/A","COUNTY","ADOPTION","WEB","NORMAL","7/28/2025 17:17","N","SHELTER","7/28/2025 17:18",39.15694,-77.201143,"POINT (-77.201143 39.15694)"
"K25-326726","PEND EUTH","","","A532842","POSITIVE","STRAY","FIELD","AGG TO HUM","7/1/2025 8:57","7/5/2025 8:00","N/A","N/A","COUNTY","EUTH","AGG TO HUM","DEAD","7/14/2025 14:04","N","SHELTER","7/14/2025 14:04",39.054862,-77.047526,"POINT (-77.047526 39.054862)"
"K25-326724","PEND EUTH","","","A532838","NEGATIVE","WILDLIFE","FIELD","WILD ILL","6/30/2025 20:58","6/30/2025 20:59","N/A","N/A","COUNTY","EUTH","WILD ILL","DEAD","6/30/2025 23:19","N","SHELTER","6/30/2025 23:19",38.963674,-77.115427,"POINT (-77.115427 38.963674)"
"K25-326719","PEND EUTH","","","A532833","NEGATIVE","WILDLIFE","FIELD","WILD ILL","6/30/2025 19:14","6/30/2025 19:16","N/A","N/A","COUNTY","DIED","ENROUTE","DEAD","6/30/2025 23:12","N","SHELTER","6/30/2025 23:12",38.964556,-77.081434,"POINT (-77.081434 38.964556)"
"K25-326718","TRANS PEND","","","A532832","UNABLE TO SCAN","WILDLIFE","FIELD","WILD ILL","6/30/2025 19:10","7/1/2025 0:00","N/A","N/A","COUNTY","TRANSFER","WILDLIFE","WILD OTHER","7/1/2025 11:28","N","SHELTER","7/1/2025 11:28",39.179782,-77.280217,"POINT (-77.280217 39.179782)"
"K25-326717","ADOPT PEND","P350700","9.8102E+14","A532831","NEGATIVE","STRAY","OTC","NORMAL","6/30/2025 18:28","7/5/2025 19:00","N/A","N/A","COUNTY","ADOPTION","PAST ADOPT","NORMAL","7/16/2025 13:42","Y","SHELTER","7/16/2025 13:43",39.0754,-77.043202,"POINT (-77.043202 39.0754)"
"K25-326716","P EUTH STL","","","A532830","NEGATIVE","WILDLIFE","FIELD","VEC ILL/IN","6/30/2025 18:15","6/30/2025 18:17","N/A","N/A","GAITHERSBURG","EUTH","VEC ILL/IN","DEAD","6/30/2025 18:45","N","SHELTER","7/7/2025 11:09",39.128212,-77.200801,"POINT (-77.200801 39.128212)"
"K25-326714","TNR CAT","","9.8102E+14","A532828","NEGATIVE","STRAY","OTC","NORMAL","6/30/2025 17:40","7/5/2025 19:00","N/A","N/A","ROCKVILLE","TRANSFER","RESCUE GRP","NORMAL","8/21/2025 15:44","N","SHELTER","8/21/2025 15:44",NA,NA,""
"K25-326715","ADOPT PEND","","9.8102E+14","A532827","NEGATIVE","STRAY","OTC","NORMAL","6/30/2025 17:35","7/4/2025 19:00","N/A","N/A","","ADOPTION","WEB","NORMAL","7/5/2025 15:05","N","SHELTER","7/5/2025 15:06",NA,NA,""
"K25-326710","FOST-UNDR","","9.8102E+14","A532822","NEGATIVE","STRAY","OTC","NORMAL","6/30/2025 16:30","7/5/2025 19:00","N/A","N/A","ROCKVILLE","TRANSFER","RESCUE GRP","UNDRAGE/WT","7/11/2025 11:05","N","SHELTER","7/13/2025 9:38",39.077236,-77.112317,"POINT (-77.112317 39.077236)"
"K25-326712","FOST-UNDR","","9.8102E+14","A532824","NEGATIVE","STRAY","OTC","NORMAL","6/30/2025 16:30","7/5/2025 19:00","N/A","N/A","ROCKVILLE","TRANSFER","RESCUE GRP","UNDRAGE/WT","7/11/2025 11:06","N","SHELTER","7/13/2025 9:39",39.077236,-77.112317,"POINT (-77.112317 39.077236)"
"K25-326711","FOST-UNDR","","9.8102E+14","A532823","NEGATIVE","STRAY","OTC","NORMAL","6/30/2025 16:30","7/5/2025 19:00","N/A","N/A","ROCKVILLE","TRANSFER","RESCUE GRP","UNDRAGE/WT","7/11/2025 11:06","N","SHELTER","7/13/2025 9:39",39.077236,-77.112317,"POINT (-77.112317 39.077236)"
"K25-326713","FOST-UNDR","","9.8102E+14","A532825","NEGATIVE","STRAY","OTC","NORMAL","6/30/2025 16:30","7/5/2025 19:00","N/A","N/A","ROCKVILLE","TRANSFER","RESCUE GRP","UNDRAGE/WT","7/11/2025 11:06","N","SHELTER","7/13/2025 9:39",39.077236,-77.112317,"POINT (-77.112317 39.077236)"
"K25-326709","TRANS PEND","","9.8102E+14","A532821","NEGATIVE","STRAY","OTC","NORMAL","6/30/2025 16:30","7/5/2025 19:00","N/A","N/A","ROCKVILLE","TRANSFER","RESCUE GRP","NORMAL","7/11/2025 11:04","N","SHELTER","7/13/2025 9:36",39.077236,-77.112317,"POINT (-77.112317 39.077236)"
"K25-326705","ADOPT PEND","FOSTER","9.8102E+14","A528428","POSITIVE","OWNER SUR","OTC OWNED","NORMAL","6/30/2025 16:00","6/30/2025 16:00","MCASAC","OWNPB","COUNTY","ADOPTION","FOSTER","NORMAL","7/28/2025 15:09","Y","SHELTER","7/28/2025 15:10",39.160189,-77.163937,"POINT (-77.163937 39.160189)"
"K25-326708","TRANS PEND","","9.56E+14","A532820","POSITIVE","OWNER SUR","OTC OWNED","NORMAL","6/30/2025 15:51","6/30/2025 16:10","PREV.OWN","OWNHEALTH","COUNTY","TRANSFER","RESCUE GRP","NORMAL","7/16/2025 12:54","N","SHELTER","7/16/2025 12:54",39.180925,-77.193682,"POINT (-77.193682 39.180925)"
"K25-326704","ADOPT PEND","P483144","9.8102E+14","A532814","NEGATIVE","STRAY","OTC","NORMAL","6/30/2025 15:45","7/5/2025 19:00","N/A","N/A","ROCKVILLE","ADOPTION","WEB","NORMAL","7/8/2025 13:06","N","SHELTER","7/8/2025 13:07",39.062332,-77.168239,"POINT (-77.168239 39.062332)"
"K25-326702","AVAILABLE","","9.82091E+14","A532809","POSITIVE","STRAY","OTC","NORMAL","6/30/2025 14:46","7/4/2025 19:00","N/A","N/A","","ADOPTION","OTHER","NORMAL","7/8/2025 18:04","N","SHELTER","7/8/2025 18:05",NA,NA,""
"K25-326699","PEND EUTH","","","A480777","UNABLE TO SCAN","EUTH REQ","OTC OWNED","MED OTHER","6/30/2025 13:48","6/30/2025 13:59","N/A","N/A","COUNTY","EUTH","EUTH REQ","MED OTHER","6/30/2025 14:55","N","SHELTER","6/30/2025 14:55",39.004678,-77.112938,"POINT (-77.112938 39.004678)"
"K25-326695","P EUTH STL","","","A532803","NEGATIVE","WILDLIFE","FIELD","VEC CONTAC","6/30/2025 13:33","6/30/2025 13:34","N/A","N/A","COUNTY","DIED","ENROUTE","DEAD","6/30/2025 14:09","N","SHELTER","6/30/2025 14:09",39.016792,-77.004187,"POINT (-77.004187 39.016792)"
"K25-326696","PEND EUTH","","","A532804","UNABLE TO SCAN","EUTH REQ","OTC OWNED","MED OTHER","6/30/2025 13:27","6/30/2025 13:38","N/A","N/A","ROCKVILLE","EUTH","EUTH REQ","MED OTHER","6/30/2025 14:14","N","SHELTER","6/30/2025 14:15",39.082861,-77.117992,"POINT (-77.117992 39.082861)"
"K25-326694","ADOPT PEND","","9.8102E+14","A532802","NEGATIVE","STRAY","OTC","NORMAL","6/30/2025 13:14","7/4/2025 19:00","N/A","N/A","COUNTY","ADOPTION","OTHER","NORMAL","7/9/2025 13:48","N","SHELTER","7/9/2025 13:50",39.164941,-77.208136,"POINT (-77.208136 39.164941)"
"K25-326692","AVAILABLE","","","A532798","NEGATIVE","STRAY","FIELD","NORMAL","6/30/2025 12:21","7/5/2025 0:00","N/A","N/A","COUNTY","ADOPTION","LOCAL","NORMAL","7/6/2025 13:00","N","SHELTER","7/6/2025 13:10",38.99449,-77.045465,"POINT (-77.045465 38.99449)"
"K25-326690","PEND EUTH","","","A532795","NEGATIVE","WILDLIFE","FIELD","VEC HEALTH","6/30/2025 11:31","6/30/2025 11:32","N/A","N/A","COUNTY","EUTH","VEC HEALTH","DEAD","6/30/2025 12:02","N","SHELTER","6/30/2025 12:02",39.179467,-77.100613,"POINT (-77.100613 39.179467)"
"K25-326689","ADOPT PEND","","9.8102E+14","A532794","NEGATIVE","OWNER SUR","OTC OWNED","NORMAL","6/30/2025 11:12","6/30/2025 11:15","PREV.OWN","BEHAV","COUNTY","ADOPTION","WEB","NORMAL","12/9/2025 15:08","Y","SHELTER","12/9/2025 15:09",39.15694,-77.201143,"POINT (-77.201143 39.15694)"
"K25-326688","A-FOSTER","","9.8102E+14","A525154","NEGATIVE","CONFISCATE","CRUELTY","NORMAL","6/30/2025 10:50","7/5/2025 0:00","BREEDER","N/A","COUNTY","ADOPTION","EVENT","NORMAL","8/23/2025 15:30","Y","SHELTER","8/23/2025 15:31",39.091564,-77.045861,"POINT (-77.045861 39.091564)"
"K25-326684","RTO PEND","","","A518182","POSITIVE","STRAY","FIELD","NORMAL","6/29/2025 17:20","6/29/2025 17:21","N/A","N/A","COUNTY","RTO","IN FIELD","NORMAL","6/29/2025 17:22","N","SHELTER","6/29/2025 17:22",39.173302,-77.23451,"POINT (-77.23451 39.173302)"
"K25-326683","ADOPT PEND","","9.8102E+14","A532786","NEGATIVE","OWNER SUR","OTC OWNED","NORMAL","6/29/2025 17:12","6/29/2025 17:19","N/A","OWNPB","COUNTY","ADOPTION","WEB","NORMAL","7/13/2025 13:41","N","SHELTER","7/13/2025 13:48",39.189745,-77.226883,"POINT (-77.226883 39.189745)"
"K25-326680","PEND EUTH","","","A532781","NEGATIVE","WILDLIFE","FIELD","WILD ILL","6/29/2025 14:15","6/29/2025 14:16","N/A","N/A","COUNTY","EUTH","WILD ILL","DEAD","6/29/2025 14:57","N","SHELTER","6/29/2025 14:58",38.98963,-77.074801,"POINT (-77.074801 38.98963)"
"K25-326679","AVAILABLE","","9.8102E+14","A532780","POSITIVE","STRAY","OTC","FERAL","6/29/2025 13:12","7/3/2025 19:00","N/A","N/A","COUNTY","ADOPTION","LOCAL","NORMAL","7/22/2025 12:55","N","SHELTER","7/22/2025 13:00",39.05488,-77.069005,"POINT (-77.069005 39.05488)"
"K25-326676","AVAILABLE","","9.8102E+14","A532777","NEGATIVE","EUTH REQ","OTC OWNED","NORMAL","6/29/2025 12:47","6/29/2025 12:52","PREV.OWN","LNDLD","COUNTY","ADOPTION","OTHER","NORMAL","8/24/2025 11:50","N","SHELTER","8/24/2025 11:52",39.068515,-77.111062,"POINT (-77.111062 39.068515)"
"K25-326675","ADOPT PEND","","9.8102E+14","A532776","NEGATIVE","EUTH REQ","OTC OWNED","NORMAL","6/29/2025 12:47","6/29/2025 12:52","PREV.OWN","LNDLD","COUNTY","ADOPTION","PAST ADOPT","NORMAL","8/24/2025 15:18","N","SHELTER","8/24/2025 15:19",39.068515,-77.111062,"POINT (-77.111062 39.068515)"
"K25-326672","ADOPT PEND","","9.8102E+14","A499761","POSITIVE","RETURN","OTC OWNED","NORMAL","6/29/2025 12:10","6/29/2025 12:15","MCASAC","BEHAV","OUT OF COUNTY","ADOPTION","PAST ADOPT","REACTIVE","7/3/2025 18:06","N","SHELTER","7/3/2025 18:08",NA,NA,""
"K25-326671","AVAILABLE","","9.8102E+14","A532773","NEGATIVE","OWNER SUR","OTC OWNED","NORMAL","6/29/2025 10:39","6/29/2025 10:55","PREV.OWN","MOVE","GAITHERSBURG","ADOPTION","OTHER","NORMAL","7/12/2025 16:19","N","SHELTER","7/12/2025 16:20",39.144538,-77.180389,"POINT (-77.180389 39.144538)"
"K25-326670","BEH REVIEW","","9.8102E+14","A532772","NEGATIVE","OWNER SUR","OTC OWNED","NORMAL","6/29/2025 10:39","6/29/2025 10:55","PREV.OWN","MOVE","GAITHERSBURG","RTO","PHONE","NORMAL","7/12/2025 18:16","N","SHELTER","7/12/2025 18:16",39.144538,-77.180389,"POINT (-77.180389 39.144538)"
"K25-326669","SAFEKEEP","","0A126F3870","A532771","POSITIVE","BOARDING","EMERG BRD","FF MILD","6/29/2025 10:07","7/4/2025 0:00","N/A","N/A","COUNTY","RTO","PHONE","NORMAL","7/1/2025 13:17","N","SHELTER","7/1/2025 13:17",39.190645,-77.273921,"POINT (-77.273921 39.190645)"
"K25-326664","P EUTH STL","","","A532766","NEGATIVE","WILDLIFE","FIELD","VEC CONTAC","6/28/2025 23:12","6/28/2025 23:13","N/A","N/A","COUNTY","EUTH","VEC CONTAC","DEAD","6/28/2025 23:24","N","SHELTER","6/28/2025 23:24",39.016792,-77.004187,"POINT (-77.004187 39.016792)"
"K25-326665","P EUTH STL","","","A532767","NEGATIVE","WILDLIFE","FIELD","VEC CONTAC","6/28/2025 23:12","6/28/2025 23:13","N/A","N/A","COUNTY","EUTH","VEC CONTAC","VEC CONTAC","6/28/2025 23:41","N","SHELTER","6/28/2025 23:42",39.016792,-77.004187,"POINT (-77.004187 39.016792)"
"K25-326666","P EUTH STL","","","A532768","NEGATIVE","WILDLIFE","FIELD","VEC CONTAC","6/28/2025 23:12","6/28/2025 23:13","N/A","N/A","COUNTY","DIED","ENROUTE","VEC CONTAC","6/28/2025 23:33","N","SHELTER","6/28/2025 23:33",39.016792,-77.004187,"POINT (-77.004187 39.016792)"
"K25-326668","P EUTH STL","","","A532770","NEGATIVE","WILDLIFE","FIELD","VEC CONTAC","6/28/2025 23:12","6/28/2025 23:13","N/A","N/A","COUNTY","DIED","ENROUTE","VEC CONTAC","6/28/2025 23:33","N","SHELTER","6/28/2025 23:36",39.016792,-77.004187,"POINT (-77.004187 39.016792)"
"K25-326667","P EUTH STL","","","A532769","NEGATIVE","WILDLIFE","FIELD","VEC CONTAC","6/28/2025 23:12","6/28/2025 23:13","N/A","N/A","COUNTY","DIED","ENROUTE","VEC CONTAC","6/28/2025 23:33","N","SHELTER","6/28/2025 23:35",39.016792,-77.004187,"POINT (-77.004187 39.016792)"
"K25-326663","PEND EUTH","","","A532765","UNABLE TO SCAN","WILDLIFE","FIELD","VEC ILL/IN","6/28/2025 21:16","6/28/2025 21:17","N/A","N/A","COUNTY","EUTH","VEC ILL/IN","DEAD","6/28/2025 22:20","N","SHELTER","6/28/2025 22:20",39.096262,-77.289545,"POINT (-77.289545 39.096262)"
"K25-326662","TRANS PEND","","","A532764","NEGATIVE","WILDLIFE","FIELD","WILD ILL","6/28/2025 20:30","6/28/2025 20:32","N/A","N/A","COUNTY","TRANSFER","WILDLIFE","WILD ILL","6/29/2025 9:02","N","SHELTER","6/29/2025 9:02",39.004192,-77.034751,"POINT (-77.034751 39.004192)"
"K25-326660","ADOPT PEND","FINDER","9.8102E+14","A532762","NEGATIVE","STRAY","FIELD","MED OTHER","6/28/2025 18:42","7/3/2025 18:50","N/A","N/A","COUNTY","ADOPTION","OTHER","NORMAL","7/5/2025 13:03","N","SHELTER","7/5/2025 13:05",39.071602,-77.101868,"POINT (-77.101868 39.071602)"
"K25-326659","ADOPT PEND","","9.8102E+14","A532761","NEGATIVE","STRAY","FIELD","NORMAL","6/28/2025 18:15","7/9/2025 0:00","N/A","N/A","COUNTY","ADOPTION","WEB","NORMAL","7/11/2025 18:13","N","SHELTER","7/11/2025 18:16",39.175939,-77.259049,"POINT (-77.259049 39.175939)"
"K25-326658","PEND EUTH","","","A532759","NEGATIVE","WILDLIFE","FIELD","WILD ILL","6/28/2025 17:33","6/28/2025 17:34","N/A","N/A","COUNTY","DIED","ENROUTE","DEAD","6/28/2025 23:11","N","SHELTER","6/28/2025 23:11",39.048778,-77.095267,"POINT (-77.095267 39.048778)"
"K25-326657","RESCUE","","","A532758","UNABLE TO SCAN","WILDLIFE","FIELD","WILD OTHER","6/28/2025 17:19","6/28/2025 17:21","N/A","N/A","COUNTY","EUTH","WILD ILL","DEAD","6/28/2025 20:16","N","SHELTER","6/28/2025 20:16",39.104434,-77.059703,"POINT (-77.059703 39.104434)"
"K25-326656","STRAY WAIT","FINDER","9.8102E+14","A473114","NEGATIVE","STRAY","OTC","NORMAL","6/28/2025 17:04","7/2/2025 0:00","N/A","N/A","COUNTY","RTO","PHONE","NORMAL","6/30/2025 15:54","N","SHELTER","6/30/2025 15:54",NA,NA,""
"K25-326655","RESCUE","","","A532754","UNABLE TO SCAN","WILDLIFE","FIELD","WILD OTHER","6/28/2025 16:20","6/28/2025 16:22","N/A","N/A","COUNTY","EUTH","WILD OTHER","DEAD","6/28/2025 18:31","N","SHELTER","6/28/2025 18:31",38.967337,-77.083436,"POINT (-77.083436 38.967337)"
"K25-326653","RESCUE","","","A532752","UNABLE TO SCAN","WILDLIFE","FIELD","WILD OTHER","6/28/2025 16:13","6/28/2025 16:15","N/A","N/A","COUNTY","TRANSFER","WILDLIFE","WILD ILL","6/29/2025 8:59","N","SHELTER","6/29/2025 9:00",38.979262,-76.999867,"POINT (-76.999867 38.979262)"
