"Impound.number","Kennel.number.location","Animal.identification.number","Animal.source","Animal.owner","jurisdiction","Impound.type","Intake.subcategory","Impound.date.and.time","Release.date","Surrender.reason","source","Total.number.per.impound","Animal.intake.condition","Animal.control.hold","Outcome.type","Outcome.subtype","Animal.outcome.condition","Departure.date.and.time","Animal.name","Animal.type","Sex.of.animal","Pet.s.age.in.years","Pet.s.age.in.months","Pet.s.date.of.birth","Pet.s.age","Bite.history","Animal.size","Color.of.animal","Breed.of.animal","Collar.present"
"K25-328282","C ADOPT 28","A534832","P458087","P485342","COUNTY","STRAY","OTC","8/21/2025 18:19","8/26/2025 19:00","N/A","N/A",1,"DERMATITIS","NO HOLD","ADOPTION","OTHER","NORMAL","8/28/2025 14:52","*SEPIA","CAT","S",5,NA,"8/22/2020 0:00","5 YEARS","","SMALL","DIL TORTIE / WHITE","DOMESTIC SH","NO COLLAR"
"K25-328281","C ADOPT 04","A534831","P485298","P486598","ROCKVILLE","OWNER SUR","OTC OWNED","8/21/2025 17:42","8/21/2025 17:48","OTHER","BREDHOME",1,"NORMAL","NO HOLD","ADOPTION","WEB","NORMAL","9/20/2025 14:56","KODAK","CAT","N",NA,7,"1/21/2025 0:00","1 YEAR 2 MONTHS","","MED","BLACK","DOMESTIC SH","NO COLLAR"
"K25-328279","D2 ADPT 24","A534827","P469220","P380212","COUNTY","STRAY","OTC","8/21/2025 16:54","8/26/2025 19:00","N/A","N/A",1,"NORMAL","NO HOLD","ADOPTION","WEB","NORMAL","9/20/2025 16:47","*DANI ROJAS","DOG","N",2,NA,"8/21/2023 0:00","2 YEARS","","MED","BLACK / TAN","GERM SHEPHERD / MIX","NO COLLAR"
"K25-328276","C ADOPT 11","A534824","P485289","P485350","COUNTY","OWNER SUR","OTC OWNED","8/21/2025 16:13","8/21/2025 16:15","MOVE","RSCU/SHLTR",1,"NORMAL","NO HOLD","ADOPTION","LOCAL","NORMAL","8/23/2025 15:40","*CELESTE","CAT","S",NA,NA,"6/19/2023 0:00","2 YEARS","","MED","ORANGE TAB","DOMESTIC SH","NO COLLAR"
"K25-328275","CINTAKE 01","A534823","P933240","","COUNTY","STRAY","FIELD","8/21/2025 15:26","8/26/2025 0:00","N/A","N/A",1,"MED OTHER","NO HOLD","EUTH","MED SEV IN","DEAD","8/21/2025 17:14","GINGER","CAT","S",7,NA,"8/21/2018 0:00","7 YEARS","","MED","ORANGE","DOMESTIC LH","NO COLLAR"
"K25-328274","DINTAKE 10","A534821","P485276","P367639","COUNTY","STRAY","FIELD","8/21/2025 15:25","8/26/2025 19:00","N/A","N/A",1,"NORMAL","NO HOLD","RTO","WALKIN","NORMAL","8/21/2025 18:32","CYRUS","DOG","M",NA,NA,"12/22/2023 0:00","2 YEARS","","X-LRG","GRAY","MASTIFF","GREEN NYLON"
"K25-328270","C ADOPT 27","A534814","P462021","P485621","COUNTY","STRAY","OTC","8/21/2025 13:15","8/26/2025 0:00","N/A","N/A",1,"NORMAL","NO HOLD","ADOPTION","OTHER","NORMAL","8/28/2025 18:41","RUBY","CAT","N",3,NA,"8/23/2022 0:00","3 YEARS","","MED","WHITE / BLACK","DOMESTIC SH","NO COLLAR"
"K25-328267","DINTAKE 06","A534810","P485271","P485301","COUNTY","STRAY","OTC","8/21/2025 12:49","8/26/2025 0:00","N/A","N/A",1,"NORMAL","NO HOLD","RTO","PHONE","NORMAL","8/21/2025 18:58","IDRIS","DOG","N",4,NA,"8/21/2021 0:00","4 YEARS","","SMALL","BLACK","POODLE MIN / MIX","NO COLLAR"
"K25-328262","C ADOPT 56","A534802","P368397","P128168","COUNTY","STRAY","OTC","8/21/2025 11:47","8/26/2025 11:47","N/A","N/A",1,"NORMAL","NO HOLD","RTO","WALKIN","NORMAL","8/25/2025 16:00","LEO","CAT","N",NA,NA,"8/25/2016 0:00","9 YEARS","","SMALL","BRN TABBY","DOMESTIC SH","NO COLLAR"
"K25-328261","C ADOPT 29","A534801","P485251","P485492","","OWNER SUR","OTC OWNED","8/21/2025 11:03","8/21/2025 11:03","COST","GIFT",1,"NORMAL","NO HOLD","ADOPTION","EVENT","NORMAL","8/29/2025 18:33","BELLINA","CAT","S",1,4,"4/23/2024 0:00","1 YEAR 11 MONTHS","","SMALL","ORANGE TAB / WHITE","DOMESTIC SH","NO COLLAR"
"K25-328263","C ADOPT 30","A534804","P485251","P485418","","OWNER SUR","OTC OWNED","8/21/2025 11:03","8/21/2025 11:03","COST","GIFT",1,"NORMAL","NO HOLD","ADOPTION","PAST ADOPT","NORMAL","8/29/2025 12:22","CHISPA","CAT","S",1,4,"4/23/2024 0:00","1 YEAR 11 MONTHS","","SMALL","DIL CALICO / WHITE","DOMESTIC SH","NO COLLAR"
"K25-328258","C ADOPT 47","A534796","P913387","P439802","COUNTY","STRAY","FIELD","8/20/2025 22:27","8/25/2025 18:00","N/A","N/A",1,"MED MULTI","NO HOLD","ADOPTION","EVENT","NORMAL","8/28/2025 18:47","BRUNO","CAT","N",7,NA,"8/23/2018 0:00","7 YEARS","","LARGE","BLACK","DOMESTIC SH","NO COLLAR"
"K25-328251","C ADOPT 28","A534786","P485173","P485780","COUNTY","BOARDING","EMERG BRD","8/20/2025 16:48","8/25/2025 0:00","N/A","N/A",1,"UNDRAGE/WT","HOLD FOR CASE/INVES","ADOPTION","LOCAL","NORMAL","8/30/2025 13:10","PADME","CAT","S",3,NA,"8/20/2022 0:00","3 YEARS","","MED","WHITE / BROWN","DOMESTIC SH","NO COLLAR"
"K25-328247","FREEZER","A534783","P810461","","COUNTY","EUTH REQ","OTC OWNED","8/20/2025 14:32","8/20/2025 14:32","N/A","N/A",1,"MED OTHER","NO HOLD","EUTH","EUTH REQ","MED OTHER","8/20/2025 15:05","COCO","DOG","S",16,6,"2/20/2009 0:00","16 YEARS","","SMALL","BLACK","SHIH TZU","NO COLLAR"
"K25-328245","SM MAMMAL","A534779","P464178","P485487","ROCKVILLE","OWNER SUR","OTC OWNED","8/20/2025 12:50","8/20/2025 12:57","OWNPB","RSCU/SHLTR",1,"NORMAL","NO HOLD","ADOPTION","","NORMAL","8/23/2025 16:19","*GEORGINA","OTHER","F",2,NA,"8/20/2023 0:00","2 YEARS","","MED","BLACK / WHITE","RABBIT SH","NO COLLAR"
"K25-328231","D QUAR 13","A492743","P437669","P437669","GAITHERSBURG","BOARDING","EMERG BRD","8/19/2025 18:58","8/25/2025 14:00","N/A","N/A",1,"NORMAL","NO HOLD","RTO","WALKIN","NORMAL","8/30/2025 11:42","HARLEY","DOG","S",NA,NA,"1/3/2019 0:00","7 YEARS","Y","MED","GRAY / WHITE","AM PIT BULL TER","NO COLLAR"
"K25-328230","K ADOPT 05","A534765","P460921","P462874","COUNTY","STRAY","OTC","8/19/2025 18:34","8/24/2025 18:00","N/A","N/A",1,"UNDRAGE/WT","NO HOLD","ADOPTION","OTHER","NORMAL","9/25/2025 18:24","*RALEIGH","CAT","S",NA,NA,"7/12/2025 0:00","8 MONTHS","","KITTE","TORTIE","DOMESTIC SH","NO COLLAR"
"K25-328229","C ADOPT 50","A532779","P485153","P485600","COUNTY","STRAY","OTC","8/19/2025 18:01","8/24/2025 18:00","N/A","N/A",1,"NORMAL","NO HOLD","ADOPTION","OTHER","NORMAL","8/25/2025 13:35","DESS","CAT","N",3,NA,"7/15/2022 0:00","3 YEARS","Y","MED","GRAY TAB","DOMESTIC SH","NO COLLAR"
"K25-328227","C ADOPT 42","A534757","P485147","P381393","COUNTY","STRAY","OTC","8/19/2025 17:07","8/24/2025 18:00","N/A","N/A",1,"NORMAL","NO HOLD","ADOPTION","EVENT","NORMAL","8/30/2025 13:55","*MARLEY","CAT","S",1,NA,"8/24/2024 0:00","1 YEAR 7 MONTHS","","MED","GRAY TAB / WHITE","DOMESTIC SH","NO COLLAR"
"K25-328226","REPTILE","A534756","P915675","P485641","","STRAY","FIELD","8/19/2025 16:17","8/24/2025 0:00","N/A","N/A",1,"NORMAL","NO HOLD","ADOPTION","EVENT","NORMAL","8/26/2025 12:33","*MYRTLE","OTHER","U",NA,NA,"","NO AGE","","SMALL","YELLOW / BROWN","TURTLE / BOX","NO COLLAR"
"K25-328224","FOSTER","A475780","P485135","P486132","COUNTY","STRAY","OTC","8/19/2025 15:12","8/24/2025 18:00","N/A","N/A",1,"NORMAL","NO HOLD","ADOPTION","WEB","NORMAL","9/23/2025 19:08","BIG PAPI","CAT","N",3,NA,"4/28/2018 0:00","7 YEARS","","SMALL","BLACK","DOMESTIC MH","NO COLLAR"
"K25-328222","C ADOPT 25","A525008","P475541","P009341","GAITHERSBURG","OWNER SUR","OTC OWNED","8/19/2025 12:48","8/19/2025 12:48","COST","MCASAC",1,"NORMAL","NO HOLD","ADOPTION","PAST ADOPT","NORMAL","9/23/2025 13:49","PEPSI","CAT","S",NA,6,"4/25/2024 0:00","1 YEAR 11 MONTHS","","MED","DIL TORTIE","DOMESTIC SH","NO COLLAR"
"K25-328221","C ADOPT 25","A525006","P475541","P009341","GAITHERSBURG","OWNER SUR","OTC OWNED","8/19/2025 12:48","8/19/2025 12:48","COST","MCASAC",1,"NORMAL","NO HOLD","ADOPTION","WEB","NORMAL","9/23/2025 13:51","SPRITE","CAT","N",NA,6,"4/25/2024 0:00","1 YEAR 11 MONTHS","","MED","BLACK / WHITE","DOMESTIC SH","NO COLLAR"
"K25-328217","DINTAKE 01","A534743","P915803","P485129","COUNTY","STRAY","FIELD","8/19/2025 12:23","8/24/2025 0:00","N/A","N/A",1,"NORMAL","NO HOLD","RTO","WALKIN","NORMAL","8/21/2025 15:55","PRETTY","DOG","F",3,NA,"8/19/2022 0:00","3 YEARS","","SMALL","WHITE / BROWN","AM PIT BULL TER","NO COLLAR"
"K25-328218","D1 ADPT 16","A534744","P485121","P485177","COUNTY","STRAY","OTC","8/19/2025 11:39","8/24/2025 19:00","N/A","N/A",1,"NORMAL","NO HOLD","ADOPTION","FINDER","NORMAL","8/25/2025 13:46","JOEY","DOG","N",3,NA,"8/19/2022 0:00","3 YEARS","","SMALL","TAN","CHIHUAHUA SH / MIX","NO COLLAR"
"K25-328214","C ADOPT 17","A506421","P452395","P485790","COUNTY","BOARDING","EMERG BRD","8/19/2025 11:29","8/24/2025 0:00","N/A","N/A",1,"NORMAL","NO HOLD","ADOPTION","LOCAL","NORMAL","8/30/2025 16:17","*BUZZ","CAT","N",2,NA,"6/22/2021 0:00","4 YEARS","","MED","SMOKE TAB","DOMESTIC SH","NO COLLAR"
"K25-328213","D1 ADPT 06","A534738","P434805","P487152","","OWNER SUR","FIELD OWN","8/19/2025 11:00","8/19/2025 11:00","OTHER","PREV.OWN",1,"NORMAL","NO HOLD","ADOPTION","OTHER","NORMAL","10/4/2025 15:06","MONA","DOG","S",4,NA,"8/19/2021 0:00","4 YEARS","","X-LRG","WHITE / TAN","AM PIT BULL TER","UNKNOWN"
"K25-328212","D3 ADPT 14","A534737","P434805","P361743","","OWNER SUR","FIELD OWN","8/19/2025 11:00","8/19/2025 11:00","OTHER","PREV.OWN",1,"NORMAL","NO HOLD","ADOPTION","OTHER","NORMAL","9/6/2025 12:21","PLUTO","DOG","N",4,NA,"8/19/2021 0:00","4 YEARS","","MED","BLACK / TAN","BULL TERRIER","UNKNOWN"
"K25-328205","OTHER","A364569","P317264","P420239","COUNTY","OWNER SUR","OTC OWNED","8/18/2025 16:54","8/18/2025 16:56","OWNPB","RSCU/SHLTR",1,"NORMAL","NO HOLD","TRANSFER","RESCUE GRP","MED MULTI","8/19/2025 17:02","GUCCI","DOG","M",0,4,"3/18/2012 0:00","14 YEARS","N","SMALL","TAN / BROWN","CHIHUAHUA SH","NO COLLAR"
"K25-328204","C ADOPT 30","A534724","P485105","P388611","COUNTY","OWNER SUR","OTC OWNED","8/18/2025 16:04","8/18/2025 16:09","MOVE","STRAY",1,"NORMAL","NO HOLD","ADOPTION","PAST ADOPT","NORMAL","8/21/2025 13:47","MARILYN","CAT","S",8,NA,"8/18/2017 0:00","8 YEARS","","MED","BRN TABBY / WHITE","DOMESTIC SH","NO COLLAR"
"K25-328203","C ADOPT 30","A534723","P485105","P388611","COUNTY","OWNER SUR","OTC OWNED","8/18/2025 16:04","8/18/2025 16:09","MOVE","STRAY",1,"NORMAL","NO HOLD","ADOPTION","PAST ADOPT","NORMAL","8/21/2025 13:46","DUNKIN","CAT","N",14,NA,"8/18/2011 0:00","14 YEARS","","MED","BLACK / WHITE","DOMESTIC SH","NO COLLAR"
"K25-328202","FREEZER","A534722","P470175","","COUNTY","STRAY","OTC","8/18/2025 15:33","8/23/2025 19:00","N/A","N/A",1,"UNDRAGE/WT","NO HOLD","EUTH","MED OTHER","DEAD","8/18/2025 17:51","*2","CAT","M",NA,NA,"","NO AGE","","KITTE","ORANGE TAB","DOMESTIC SH","NO COLLAR"
"K25-328201","FREEZER","A534721","P470175","","COUNTY","STRAY","OTC","8/18/2025 15:33","8/23/2025 19:00","N/A","N/A",1,"UNDRAGE/WT","NO HOLD","EUTH","MED OTHER","DEAD","8/18/2025 17:49","*1","CAT","F",NA,NA,"","NO AGE","","KITTE","GRAY TAB","DOMESTIC SH","NO COLLAR"
"K25-328200","C ADOPT 65","A534720","P003143","P490068","COUNTY","STRAY","OTC","8/18/2025 15:03","8/21/2025 12:33","N/A","N/A",1,"MED MULTI","NO HOLD","ADOPTION","EVENT","NORMAL","12/21/2025 14:32","*DUNWOOD","CAT","N",4,NA,"8/18/2021 0:00","4 YEARS","","SMALL","BLACK / WHITE","DOMESTIC SH","NO COLLAR"
"K25-328199","FREEZER","A534719","P485099","","GAITHERSBURG","EUTH REQ","OTC OWNED","8/18/2025 14:50","8/18/2025 14:55","ILL","PREV.OWN",1,"MED OTHER","NO HOLD","EUTH","EUTH REQ","MED OTHER","8/18/2025 15:40","TEDDY","DOG","M",2,6,"2/18/2023 0:00","2 YEARS","","SMALL","BROWN","POODLE MIN / MIX","NO COLLAR"
"K25-328198","K ADOPT 02","A534718","P269033","P483797","COUNTY","STRAY","OTC","8/18/2025 14:35","8/23/2025 0:00","N/A","N/A",1,"NORMAL","NO HOLD","ADOPTION","OTHER","NORMAL","8/28/2025 18:56","*AUGUSTUS","CAT","N",NA,5,"3/18/2025 0:00","1 YEAR","","KITTE","GRAY TAB","DOMESTIC SH","NO COLLAR"
"K25-328196","P ADOPT 08","A534717","P485073","P485154","COUNTY","STRAY","OTC","8/18/2025 14:03","8/23/2025 19:00","N/A","N/A",1,"NORMAL","NO HOLD","RTO","WALKIN","NORMAL","8/19/2025 18:31","DOSCHIE","DOG","M",3,NA,"8/19/2022 0:00","3 YEARS","","SMALL","CREAM","SHIH TZU / MIX","NO COLLAR"
"K25-328194","P ADOPT 06","A534715","P303145","P485184","COUNTY","STRAY","OTC","8/18/2025 13:55","8/23/2025 0:00","N/A","N/A",1,"NORMAL","NO HOLD","RTO","PHONE","NORMAL","8/21/2025 13:39","CHUIE","DOG","N",1,NA,"8/18/2024 0:00","1 YEAR 7 MONTHS","","SMALL","GRAY","YORKSHIRE TERR / MIX","NO COLLAR"
"K25-328192","P ADOPT 02","A366610","P213843","P213843","COUNTY","OWNER SUR","OTC OWNED","8/18/2025 13:45","8/18/2025 13:46","ALLRG","RSCU/SHLTR",1,"NORMAL","NO HOLD","RTO","WALKIN","NORMAL","8/19/2025 16:22","AXEL","DOG","N",8,NA,"8/21/2011 0:00","14 YEARS","N","LARGE","BROWN","LABRADOR RETR / MIX","NO COLLAR"
"K25-328193","FREEZER","A444490","P369655","P369655","COUNTY","EUTH REQ","EMERG EUTH","8/18/2025 13:45","8/18/2025 13:45","OTHER","N/A",1,"MED OTHER","NO HOLD","EUTH","EUTH REQ","MED OTHER","8/18/2025 14:37","PANCHO","DOG","M",NA,7,"3/27/2018 0:00","7 YEARS","N","LARGE","TRI/BLACK","BORDER COLLIE","NO COLLAR"
"K25-328191","FREEZER","A398698","P479609","P331467","COUNTY","OWNER SUR","OTC OWNED","8/18/2025 13:26","8/18/2025 13:32","LTRBX","MCASAC",1,"NORMAL","NO HOLD","EUTH","CANCER","DEAD","9/24/2025 16:30","JOE","CAT","N",0,0,"3/11/2014 0:00","11 YEARS","","LARGE","GRAY / WHITE","DOMESTIC SH","NO COLLAR"
"K25-328190","C ADOPT 61","A534714","P455160","P485290","COUNTY","STRAY","OTC","8/18/2025 13:21","8/23/2025 0:00","N/A","N/A",1,"NORMAL","NO HOLD","ADOPTION","LOCAL","NORMAL","8/27/2025 13:44","*PERIDOT","CAT","S",1,NA,"8/18/2024 0:00","1 YEAR 7 MONTHS","","MED","TORTIE","DOMESTIC SH","NO COLLAR"
"K25-328188","GROOMING","A534710","P265747","P265747","COUNTY","STRAY","OTC","8/18/2025 13:04","8/23/2025 19:00","N/A","N/A",1,"NORMAL","NO HOLD","ADOPTION","FINDER","NORMAL","8/31/2025 14:08","*RAVEN","CAT","S",1,NA,"8/30/2024 0:00","1 YEAR 7 MONTHS","Y","MED","BLACK","DOMESTIC SH","NO COLLAR"
"K25-328186","D QUAR 10","A534699","P485080","P331467","COUNTY","OWNER SUR","FIELD OWN","8/18/2025 12:40","8/18/2025 12:41","AGGPL","UNKNOWN",1,"AGG TO HUM","NO HOLD","EUTH","AGG TO HUM","DEAD","8/20/2025 13:34","PERCY","DOG","M",1,6,"8/18/2024 0:00","1 YEAR","","LARGE","BROWN / TAN","DOBERMAN PINSCH","SPIKED"
"K25-328181","K ADOPT 03","A534694","P143606","P485178","COUNTY","STRAY","OTC","8/18/2025 12:26","8/21/2025 12:33","N/A","N/A",1,"NORMAL","NO HOLD","ADOPTION","EVENT","NORMAL","8/27/2025 14:44","FLOSS","CAT","S",NA,3,"5/18/2025 0:00","10 MONTHS","","KITTE","BLACK","DOMESTIC SH","NO COLLAR"
"K25-328185","K ADOPT 02","A534698","P143606","P485183","COUNTY","STRAY","OTC","8/18/2025 12:26","8/21/2025 12:33","N/A","N/A",1,"NORMAL","NO HOLD","ADOPTION","WEB","NORMAL","8/23/2025 11:33","TONGUE DEPRESSOR","CAT","N",NA,3,"5/18/2025 0:00","10 MONTHS","","KITTE","BRN TABBY","DOMESTIC SH","NO COLLAR"
"K25-328183","K ADOPT 03","A534696","P143606","P485195","COUNTY","STRAY","OTC","8/18/2025 12:26","8/21/2025 12:33","N/A","N/A",1,"NORMAL","NO HOLD","ADOPTION","EVENT","NORMAL","8/27/2025 14:08","FLOURIDE","CAT","S",NA,3,"5/18/2025 0:00","10 MONTHS","","KITTE","BLACK","DOMESTIC SH","NO COLLAR"
"K25-328182","K ADOPT 02","A534695","P143606","P485183","COUNTY","STRAY","OTC","8/18/2025 12:26","8/21/2025 12:33","N/A","N/A",1,"NORMAL","NO HOLD","ADOPTION","WEB","NORMAL","8/23/2025 11:32","TOOTHBRUSH","CAT","N",NA,3,"5/18/2025 0:00","10 MONTHS","","KITTE","BLACK / WHITE","DOMESTIC SH","NO COLLAR"
"K25-328184","K ADOPT 03","A534697","P143606","P407076","COUNTY","STRAY","OTC","8/18/2025 12:26","8/21/2025 0:00","N/A","N/A",1,"NORMAL","NO HOLD","ADOPTION","EVENT","NORMAL","8/28/2025 16:24","MOUTHWASH","CAT","S",NA,3,"5/18/2025 0:00","10 MONTHS","","KITTE","BLACK","DOMESTIC SH","NO COLLAR"
"K25-328179","D1 ADPT 14","A534691","P485084","P485411","COUNTY","OWNER SUR","OTC OWNED","8/18/2025 11:55","8/18/2025 12:07","COST","PREV.OWN",1,"NORMAL","NO HOLD","ADOPTION","","NORMAL","8/23/2025 14:14","NINA","DOG","S",6,NA,"8/18/2019 0:00","6 YEARS","","MED","TRI/BROWN","AMER BULLDOG","NO COLLAR"
"K25-328177","OTHER","A534689","P431849","P402589","COUNTY","OWNER SUR","OTC OWNED","8/18/2025 11:19","8/18/2025 11:26","TOMNY","PREV.OWN",1,"NORMAL","NO HOLD","ADOPTION","PAST ADOPT","NORMAL","10/10/2025 12:46","BITTY","CAT","S",1,NA,"8/18/2024 0:00","1 YEAR 7 MONTHS","","MED","GRAY / WHITE","DOMESTIC MH","NO COLLAR"
"K25-328173","DOG ISO 05","A525583","P934393","P474339","COUNTY","STRAY","FIELD","8/18/2025 6:11","8/23/2025 0:00","N/A","N/A",1,"NORMAL","NO HOLD","RTO","IN FIELD","NORMAL","8/18/2025 9:21","MARLEY","DOG","F",1,1,"10/11/2023 0:00","2 YEARS","","LARGE","TAN","LABRADOR RETR","NO COLLAR"
"K25-328174","DOG ISO 05","A525582","P934393","P474339","COUNTY","STRAY","FIELD","8/18/2025 6:11","8/23/2025 0:00","N/A","N/A",1,"NORMAL","NO HOLD","RTO","IN FIELD","NORMAL","8/18/2025 9:21","BALOO","DOG","N",1,11,"12/11/2022 0:00","3 YEARS","","X-LRG","WHITE / BLACK","GREAT PYRENEES","SHOCK"
"K25-328171","P ADOPT 07","A534680","P934393","P485444","COUNTY","STRAY","FIELD","8/18/2025 0:24","8/23/2025 0:00","N/A","N/A",1,"NORMAL","HOLD FOR RTO CITE","ADOPTION","EVENT","NORMAL","8/27/2025 15:48","*VONDETTA","DOG","S",4,NA,"8/18/2021 0:00","4 YEARS","","TOY","BROWN","SILKY TERRIER","NO COLLAR"
"K25-328164","FOSTER","A534673","P485072","P488896","COUNTY","OWNER SUR","OTC OWNED","8/17/2025 16:36","8/17/2025 16:40","OWNPB","RSCU/SHLTR",1,"NORMAL","NO HOLD","ADOPTION","LOCAL","NORMAL","11/23/2025 14:00","*PUZZLE","DOG","N",3,6,"2/17/2022 0:00","4 YEARS","","LARGE","WHITE / BROWN","BEAGLE / MIX","UNKNOWN"
"K25-328165","K ADOPT 12","A534671","P482656","P341619","COUNTY","STRAY","OTC","8/17/2025 16:33","8/22/2025 19:00","N/A","N/A",1,"NORMAL","NO HOLD","ADOPTION","WEB","NORMAL","8/26/2025 16:17","NYX","CAT","S",NA,3,"5/18/2025 0:00","10 MONTHS","","MED","BLACK","DOMESTIC SH","NO COLLAR"
"K25-328166","K ADOPT 12","A534672","P482656","P485066","COUNTY","STRAY","OTC","8/17/2025 16:33","8/22/2025 19:00","N/A","N/A",1,"NORMAL","NO HOLD","ADOPTION","LOCAL","NORMAL","8/26/2025 16:43","TROY","CAT","N",NA,3,"5/18/2025 0:00","10 MONTHS","","MED","GRAY","DOMESTIC SH","NO COLLAR"
"K25-328163","DINTAKE 08","A534669","P470840","P485087","GAITHERSBURG","STRAY","FIELD","8/17/2025 16:10","8/21/2025 0:00","N/A","N/A",1,"NORMAL","HOLD FOR AN CONTROL","RTO","WALKIN","NORMAL","8/18/2025 16:34","STAR","DOG","S",NA,NA,"7/27/2019 0:00","6 YEARS","","MED","TRI/BLACK","AUST CATTLE DOG","BLACK CANVAS"
"K25-328161","C ADOPT 68","A534668","P414241","P486091","","STRAY","OTC","8/17/2025 15:14","8/22/2025 0:00","N/A","N/A",1,"NORMAL","NO HOLD","ADOPTION","OTHER","NORMAL","9/7/2025 16:27","*DUCHESS","CAT","S",2,NA,"8/28/2023 0:00","2 YEARS","","LARGE","DIL CALICO / WHITE","DOMESTIC SH","NO COLLAR"
"K25-328160","C ADOPT 46","A515905","P463217","P485282","COUNTY","OWNER SUR","OTC OWNED","8/17/2025 14:57","8/17/2025 15:04","OWNPB","MCASAC",1,"NORMAL","NO HOLD","ADOPTION","OTHER","NORMAL","8/21/2025 15:43","*ISBELL","CAT","S",NA,6,"8/14/2023 0:00","2 YEARS","","SMALL","DIL TORTIE","DOMESTIC SH","NO COLLAR"
"K25-328158","C ADOPT 68","A534666","P420577","P383986","COUNTY","STRAY","OTC","8/17/2025 14:32","8/22/2025 0:00","N/A","N/A",1,"NORMAL","NO HOLD","ADOPTION","OTHER","NORMAL","9/14/2025 16:51","*PENELOPE","CAT","S",1,NA,"8/20/2024 0:00","1 YEAR 7 MONTHS","","MED","ORANGE TAB","DOMESTIC SH","NO COLLAR"
"K25-328159","FOSTER","A534667","P420577","P331467","COUNTY","STRAY","OTC","8/17/2025 14:32","8/22/2025 0:00","N/A","N/A",1,"NORMAL","NO HOLD","DIED","IN FOSTER","DEAD","","*FURRBALL","CAT","M",NA,NA,"7/30/2025 0:00","8 WEEKS","","KITTE","ORANGE TAB","DOMESTIC SH","NO COLLAR"
"K25-328155","P ADOPT 08","A534663","P378062","P462411","ROCKVILLE","STRAY","FIELD","8/17/2025 12:45","8/22/2025 12:45","N/A","N/A",1,"NORMAL","NO HOLD","TRANSFER","RESCUE GRP","NORMAL","8/22/2025 11:25","*OKI","DOG","M",NA,10,"10/20/2024 0:00","1 YEAR 5 MONTHS","","SMALL","WHEATEN","NORFOLK TERRIER","NO COLLAR"
"K25-328152","FOSTER","A534659","P485049","P490573","","OWNER SUR","OTC OWNED","8/17/2025 11:05","8/17/2025 11:15","OWNPB","PETSTORE",1,"NORMAL","NO HOLD","ADOPTION","PET SEARCH","NORMAL","1/8/2026 18:05","ETHAN","CAT","N",NA,9,"11/17/2024 0:00","1 YEAR 4 MONTHS","","MED","WHITE / GRAY","DOMESTIC SH","NO COLLAR"
"K25-328150","K ADOPT 05","A534656","P381109","P485450","COUNTY","OWNER SUR","OTC OWNED","8/17/2025 11:00","8/17/2025 11:03","TOMNY","STRAY",1,"NORMAL","NO HOLD","ADOPTION","EVENT","NORMAL","8/23/2025 13:34","GOO GONE","CAT","S",NA,3,"5/18/2025 0:00","10 MONTHS","","KITTE","GRAY TAB","DOMESTIC SH","NO COLLAR"
"K25-328149","K ADOPT 05","A534655","P381109","P485432","COUNTY","OWNER SUR","OTC OWNED","8/17/2025 11:00","8/17/2025 11:03","TOMNY","STRAY",1,"NORMAL","NO HOLD","ADOPTION","WEB","NORMAL","8/23/2025 13:07","EASE OFF","CAT","N",NA,3,"5/18/2025 0:00","10 MONTHS","","KITTE","BRN TABBY","DOMESTIC SH","NO COLLAR"
"K25-328148","K ADOPT 05","A534654","P381109","P485224","COUNTY","OWNER SUR","OTC OWNED","8/17/2025 11:00","8/17/2025 11:03","TOMNY","STRAY",1,"NORMAL","NO HOLD","ADOPTION","OTHER","NORMAL","8/23/2025 13:45","MINERAL OIL","CAT","S",NA,3,"5/18/2025 0:00","10 MONTHS","","KITTE","BLACK","DOMESTIC SH","NO COLLAR"
"K25-328147","FOSTER","A534653","P485047","P485641","COUNTY","OWNER SUR","OTC OWNED","8/17/2025 10:43","8/17/2025 10:49","OWNPB","BREEDER",1,"NORMAL","NO HOLD","FOSTER","UNDRAGE/WT","NORMAL","8/26/2025 12:45","TUGA","OTHER","F",NA,NA,"","NO AGE","","SMALL","GREEN","TURTLE / REDEARED SLIDER","NO COLLAR"
"K25-328141","D QUAR 04","A534646","P485036","P486791","COUNTY","OWNER SUR","OTC OWNED","8/16/2025 16:42","8/16/2025 16:59","OWNPB","PREV.OWN",1,"NORMAL","NO HOLD","TRANSFER","RESCUE GRP","NORMAL","9/25/2025 10:00","*GOOD FORTUNE","DOG","F",1,NA,"8/16/2024 0:00","1 YEAR 7 MONTHS","","LARGE","BLACK","ALASKAN HUSKY","NO COLLAR"
"K25-328140","D2 ADPT 17","A534645","P485036","P485302","COUNTY","OWNER SUR","OTC OWNED","8/16/2025 16:42","8/16/2025 16:59","OWNPB","PREV.OWN",1,"NORMAL","NO HOLD","ADOPTION","LOCAL","NORMAL","8/23/2025 15:15","JUNO","DOG","S",2,NA,"8/16/2023 0:00","2 YEARS","Y","MED","BLACK","ALASKAN HUSKY","NO COLLAR"
"K25-328135","FOSTER","A534640","P485032","P352458","COUNTY","OWNER SUR","OTC OWNED","8/16/2025 15:19","8/16/2025 15:19","OWNPB","BREDHOME",1,"NORMAL","NO HOLD","ADOPTION","BARN","NORMAL","9/18/2025 16:54","*PEBBLES","BIRD","U",NA,1,"6/16/2025 0:00","9 MONTHS","","SMALL","BROWN","DUCK","NO COLLAR"
