"Impound.number.x","Kennel.status","Kennel.substatus","Tag.number","Animal.ID","Microchip.scan.info","Intake.type","Intake.subtype","Intake.condition","Intake.date.and.time","Release.date.x","Animal.source.x","Reason","Jurisdiction","Outcome.type.x","Outcome.subtype.x","Outcome.condition","Outcome.date.and.time","Fostered","Location","Stamp","Latitude","Longitude","Geo.Location","Impound.number.y","Kennel.number.location","Animal.source.y","Animal.owner","jurisdiction","Impound.type","Intake.subcategory","Impound.date.and.time","Release.date.y","Surrender.reason","source","Total.number.per.impound","Animal.intake.condition","Animal.control.hold","Outcome.type.y","Outcome.subtype.y","Animal.outcome.condition","Departure.date.and.time","Animal.name","Animal_Type","Sex.of.animal","Age_Year","Pet.s.age.in.months","Pet.s.date.of.birth","Pet.s.age","Bite_History","Animal.size","Color","Breed","Collar.present","Departure","Intake","LengthOfStay","StayDays","StayHours","StayMinutes","Adopted"
"K25-326893","STRAY WAIT","","","A533046","UNABLE TO SCAN","STRAY","OTC","MED OTHER","7/6/2025 10:33","7/11/2025 19:00","N/A","N/A","COUNTY","EUTH","NEUROLOGIC","DEAD","7/6/2025 18:01","N","SHELTER","7/6/2025 18:01",39.083095,-77.080903,"POINT (-77.080903 39.083095)","K25-326893","FREEZER","P483177","","COUNTY","STRAY","OTC","7/6/2025 10:33","7/11/2025 19:00","N/A","N/A",1,"MED OTHER","NO HOLD","EUTH","NEUROLOGIC","DEAD","7/6/2025 18:01","*","CAT","M",NA,3,"4/6/2025 0:00","13 WEEKS","","KITTE","GRAY","DOMESTIC SH","NO COLLAR",2025-07-06 18:01:00,2025-07-06 10:33:00,0.31,0,7,26,0
"K25-326886","STRAY WAIT","","L25-193922","A533040","NEGATIVE","STRAY","FIELD","NORMAL","7/6/2025 10:16","7/11/2025 0:00","N/A","N/A","COUNTY","RTO","WEB","NORMAL","7/6/2025 13:04","N","SHELTER","7/6/2025 13:04",39.049138,-77.071192,"POINT (-77.071192 39.049138)","K25-326886","DINTAKE 01","P915803","P483179","COUNTY","STRAY","FIELD","7/6/2025 10:16","7/11/2025 0:00","N/A","N/A",1,"NORMAL","NO HOLD","RTO","WEB","NORMAL","7/6/2025 13:04","MILO","DOG","M",5,NA,"7/6/2020 0:00","5 YEARS","","SMALL","BLACK / WHITE","SHIH TZU","NO COLLAR",2025-07-06 13:04:00,2025-07-06 10:16:00,0.12,0,2,53,0
"K25-326887","AVAILABLE","","","A533041","NEGATIVE","OWNER SUR","OTC OWNED","NORMAL","7/6/2025 10:13","7/6/2025 10:18","PREV.OWN","MOVE","COUNTY","ADOPTION","WEB","NORMAL","7/17/2025 16:36","N","SHELTER","7/17/2025 16:36",39.244123,-77.180609,"POINT (-77.180609 39.244123)","K25-326887","REPTILE","P332513","P432681","COUNTY","OWNER SUR","OTC OWNED","7/6/2025 10:13","7/6/2025 10:18","MOVE","PREV.OWN",1,"NORMAL","NO HOLD","ADOPTION","WEB","NORMAL","7/17/2025 16:36","PINCHY","OTHER","U",5,NA,"7/6/2020 0:00","5 YEARS","","SMALL","BROWN","HERMIT CRAB","NO COLLAR",2025-07-17 16:36:00,2025-07-06 10:13:00,11.27,11,6,29,1
"K25-326884","ADOPT PEND","FINDER","","A533038","NEGATIVE","STRAY","OTC","NORMAL","7/6/2025 9:33","7/11/2025 19:00","N/A","N/A","ROCKVILLE","FOSTER","HEALTH/SP","NORMAL","","Y","SHELTER","7/24/2025 17:53",39.086389,-77.137733,"POINT (-77.137733 39.086389)","K25-327494","C ADOPT 27","P484000","P488502","ROCKVILLE","STRAY","OTC","7/6/2025 9:33","7/11/2025 19:00","N/A","N/A",1,"NORMAL","HOLD FOR QUARANTINE","ADOPTION","PAST ADOPT","NORMAL","11/9/2025 12:32","*TAYLOR","CAT","N",1,NA,"7/6/2024 0:00","1 YEAR 8 MONTHS","","MED","BRN TABBY","DOMESTIC SH","NO COLLAR",2025-11-09 12:32:00,2025-07-06 09:33:00,126.12,126,2,53,1
"K25-326884","ADOPT PEND","FINDER","","A533038","NEGATIVE","STRAY","OTC","NORMAL","7/6/2025 9:33","7/11/2025 19:00","N/A","N/A","ROCKVILLE","FOSTER","HEALTH/SP","NORMAL","","Y","SHELTER","7/24/2025 17:53",39.086389,-77.137733,"POINT (-77.137733 39.086389)","K25-326884","FTA","P483168","P483168","ROCKVILLE","STRAY","OTC","7/6/2025 9:33","7/11/2025 19:00","N/A","N/A",1,"NORMAL","NO HOLD","FOSTER","HEALTH/SP","NORMAL","7/24/2025 17:52","*TAYLOR","CAT","N",1,NA,"7/6/2024 0:00","1 YEAR 8 MONTHS","","MED","BRN TABBY","DOMESTIC SH","NO COLLAR",2025-07-24 17:52:00,2025-07-06 09:33:00,18.35,18,8,24,0
"K25-327494","ADOPT PEND","","9.8102E+14","A533038","POSITIVE","STRAY","OTC","NORMAL","7/6/2025 9:33","7/11/2025 19:00","N/A","N/A","ROCKVILLE","ADOPTION","PAST ADOPT","NORMAL","11/9/2025 12:32","N","SHELTER","11/9/2025 12:38",39.086389,-77.137733,"POINT (-77.137733 39.086389)","K25-327494","C ADOPT 27","P484000","P488502","ROCKVILLE","STRAY","OTC","7/6/2025 9:33","7/11/2025 19:00","N/A","N/A",1,"NORMAL","HOLD FOR QUARANTINE","ADOPTION","PAST ADOPT","NORMAL","11/9/2025 12:32","*TAYLOR","CAT","N",1,NA,"7/6/2024 0:00","1 YEAR 8 MONTHS","","MED","BRN TABBY","DOMESTIC SH","NO COLLAR",2025-11-09 12:32:00,2025-07-06 09:33:00,126.12,126,2,53,1
"K25-327494","ADOPT PEND","","9.8102E+14","A533038","POSITIVE","STRAY","OTC","NORMAL","7/6/2025 9:33","7/11/2025 19:00","N/A","N/A","ROCKVILLE","ADOPTION","PAST ADOPT","NORMAL","11/9/2025 12:32","N","SHELTER","11/9/2025 12:38",39.086389,-77.137733,"POINT (-77.137733 39.086389)","K25-326884","FTA","P483168","P483168","ROCKVILLE","STRAY","OTC","7/6/2025 9:33","7/11/2025 19:00","N/A","N/A",1,"NORMAL","NO HOLD","FOSTER","HEALTH/SP","NORMAL","7/24/2025 17:52","*TAYLOR","CAT","N",1,NA,"7/6/2024 0:00","1 YEAR 8 MONTHS","","MED","BRN TABBY","DOMESTIC SH","NO COLLAR",2025-07-24 17:52:00,2025-07-06 09:33:00,18.35,18,8,24,0
"K25-326883","AVAILABLE","","","A533037","NEGATIVE","STRAY","FIELD","NORMAL","7/6/2025 8:25","7/11/2025 0:00","N/A","N/A","COUNTY","ADOPTION","LOCAL","","7/19/2025 13:00","N","SHELTER","7/19/2025 13:04",39.180106,-77.176645,"POINT (-77.176645 39.180106)","K25-326883","BIRD ADOPT","P915675","P332731","COUNTY","STRAY","FIELD","7/6/2025 8:25","7/11/2025 0:00","N/A","N/A",1,"NORMAL","NO HOLD","ADOPTION","LOCAL","","7/19/2025 13:00","*RIVIAN","BIRD","F",1,NA,"7/9/2024 0:00","1 YEAR 8 MONTHS","","SMALL","GREEN / YELLOW","PARAKEET","NO COLLAR",2025-07-19 13:00:00,2025-07-06 08:25:00,13.19,13,4,34,1
"K25-326879","PEND EUTH","","","A533033","NEGATIVE","WILDLIFE","FIELD","WILD ILL","7/6/2025 3:30","7/6/2025 3:30","N/A","N/A","COUNTY","EUTH","WILD ILL","DEAD","7/6/2025 3:56","N","SHELTER","7/6/2025 3:56",39.007081,-77.008106,"POINT (-77.008106 39.007081)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"K25-326878","STRAY WAIT","","U24-020365","A526896","NEGATIVE","STRAY","FIELD","NORMAL","7/5/2025 23:06","7/10/2025 0:00","N/A","N/A","GAITHERSBURG","RTO","WALKIN","NORMAL","7/7/2025 12:38","N","SHELTER","7/7/2025 12:38",39.132235,-77.191153,"POINT (-77.191153 39.132235)","K25-326878","DINTAKE 05","P221214","P475941","GAITHERSBURG","STRAY","FIELD","7/5/2025 23:06","7/10/2025 0:00","N/A","N/A",1,"NORMAL","NO HOLD","RTO","WALKIN","NORMAL","7/7/2025 12:38","PILLY","DOG","M",NA,NA,"9/27/2023 0:00","2 YEARS","","SMALL","TAN","PUG / SHIH TZU","NO COLLAR",2025-07-07 12:38:00,2025-07-05 23:06:00,1.56,1,13,26,0
"K25-326876","ADOPT PEND","P473205","9.8102E+14","A530447","POSITIVE","STRAY","FIELD","NORMAL","7/5/2025 18:30","7/10/2025 0:00","N/A","N/A","GAITHERSBURG","ADOPTION","PAST ADOPT","NORMAL","7/10/2025 12:29","N","SHELTER","7/10/2025 12:30",39.140308,-77.194109,"POINT (-77.194109 39.140308)","K25-326876","D3 ADPT 17","P221214","P473205","GAITHERSBURG","STRAY","FIELD","7/5/2025 18:30","7/10/2025 0:00","N/A","N/A",1,"NORMAL","NO HOLD","ADOPTION","PAST ADOPT","NORMAL","7/10/2025 12:29","LULU","DOG","S",1,5,"2/10/2024 0:00","2 YEARS","","MED","BLACK / WHITE","BORDER COLLIE","NO COLLAR",2025-07-10 12:29:00,2025-07-05 18:30:00,4.75,4,18,0,1
"K25-326875","TRANS PEND","","9.8102E+14","A504166","POSITIVE","OWNER SUR","OTC OWNED","NORMAL","7/5/2025 16:02","7/5/2025 16:13","MCASAC","TOBIG","COUNTY","TRANSFER","RESCUE GRP","NORMAL","","N","SHELTER","7/15/2025 14:16",38.955475,-77.120674,"POINT (-77.120674 38.955475)","K25-326875","SM MAMMAL","P450960","P075493","COUNTY","OWNER SUR","OTC OWNED","7/5/2025 16:02","7/5/2025 16:13","TOBIG","MCASAC",1,"NORMAL","NO HOLD","TRANSFER","RESCUE GRP","NORMAL",NA,"*ROGER","OTHER","N",2,NA,"5/12/2021 0:00","4 YEARS","","LARGE","TAN","RABBIT SH","NO COLLAR",NA,2025-07-05 16:02:00,NA,NA,NA,NA,0
"K25-326873","AVAILABLE","","","A533025","NEGATIVE","OWNER SUR","OTC OWNED","NORMAL","7/5/2025 15:38","7/5/2025 15:49","BREEDER","TIME","COUNTY","ADOPTION","OTHER","NORMAL","7/12/2025 14:45","N","SHELTER","7/12/2025 14:46",39.05218,-76.980656,"POINT (-76.980656 39.05218)","K25-326873","SM MAMMAL","P483154","P483440","COUNTY","OWNER SUR","OTC OWNED","7/5/2025 15:38","7/5/2025 15:49","TIME","BREEDER",1,"NORMAL","NO HOLD","ADOPTION","OTHER","NORMAL","7/12/2025 14:45","KIWI","OTHER","F",7,NA,"7/5/2018 0:00","7 YEARS","","SMALL","WHITE","CHINCHILLA","NO COLLAR",2025-07-12 14:45:00,2025-07-05 15:38:00,6.96,6,23,2,1
"K25-326870","STRAY WAIT","","L25-193920","A533022","POSITIVE","STRAY","OTC","NORMAL","7/5/2025 14:34","7/10/2025 0:00","N/A","N/A","COUNTY","RTO","WALKIN","NORMAL","7/5/2025 15:00","N","SHELTER","7/6/2025 11:10",39.232099,-77.274259,"POINT (-77.274259 39.232099)","K25-326870","DINTAKE 09","P483149","P483157","COUNTY","STRAY","OTC","7/5/2025 14:34","7/10/2025 0:00","N/A","N/A",1,"NORMAL","NO HOLD","RTO","WALKIN","NORMAL","7/5/2025 15:00","WALTER","DOG","N",5,NA,"7/5/2020 0:00","5 YEARS","","MED","BLACK / TRI/BLACK","BEAGLE / MIX","NO COLLAR",2025-07-05 15:00:00,2025-07-05 14:34:00,0.02,0,0,29,0
"K25-326869","AVAILABLE","","9.8102E+14","A532850","POSITIVE","OWNER SUR","OTC OWNED","NORMAL","7/5/2025 14:12","7/5/2025 14:20","N/A","OWNPB","COUNTY","ADOPTION","WEB","NORMAL","7/31/2025 13:45","N","SHELTER","7/31/2025 13:45",39.082078,-76.931453,"POINT (-76.931453 39.082078)","K25-326869","D2 ADPT 07","P482973","P421932","COUNTY","OWNER SUR","OTC OWNED","7/5/2025 14:12","7/5/2025 14:20","OWNPB","N/A",1,"NORMAL","NO HOLD","ADOPTION","WEB","NORMAL","7/31/2025 13:45","ASH","DOG","S",NA,NA,"10/20/2015 0:00","10 YEARS","","LARGE","GRAY / WHITE","SIBERIAN HUSKY","NO COLLAR",2025-07-31 13:45:00,2025-07-05 14:12:00,25.98,25,23,31,1
"K25-326869","AVAILABLE","","9.8102E+14","A532850","POSITIVE","OWNER SUR","OTC OWNED","NORMAL","7/5/2025 14:12","7/5/2025 14:20","N/A","OWNPB","COUNTY","ADOPTION","WEB","NORMAL","7/31/2025 13:45","N","SHELTER","7/31/2025 13:45",39.082078,-76.931453,"POINT (-76.931453 39.082078)","K25-326732","D2 ADPT 08","P482973","P482973","COUNTY","OWNER SUR","OTC OWNED","7/1/2025 13:00","7/1/2025 13:05","TIME","PREV.OWN",1,"NORMAL","NO HOLD","RTO","WALKIN","NORMAL","7/3/2025 17:30","ASH","DOG","S",NA,NA,"10/20/2015 0:00","10 YEARS","","LARGE","GRAY / WHITE","SIBERIAN HUSKY","NO COLLAR",2025-07-03 17:30:00,2025-07-01 13:00:00,2.19,2,4,34,0
"K25-326868","ADOPT PEND","P481902","9.8102E+14","A533021","NEGATIVE","STRAY","OTC","NORMAL","7/5/2025 14:10","7/10/2025 0:00","N/A","N/A","","ADOPTION","OTHER","NORMAL","7/12/2025 13:03","N","SHELTER","7/12/2025 13:05",NA,NA,"","K25-326868","K ADOPT 02","P396531","P481902","","STRAY","OTC","7/5/2025 14:10","7/10/2025 0:00","N/A","N/A",1,"NORMAL","NO HOLD","ADOPTION","OTHER","NORMAL","7/12/2025 13:03","*CHEEZ WHIZ","CAT","N",NA,3,"4/5/2025 0:00","11 MONTHS","","KITTE","ORANGE / WHITE","DOMESTIC SH","NO COLLAR",2025-07-12 13:03:00,2025-07-05 14:10:00,6.95,6,22,48,1
"K25-326867","AVAILABLE","","9.8102E+14","A531378","POSITIVE","RETURN","OTC OWNED","NORMAL","7/5/2025 13:38","7/5/2025 13:38","MCASAC","TIME","COUNTY","ADOPTION","WEB","NORMAL","7/5/2025 17:05","N","SHELTER","7/5/2025 17:06",39.240397,-77.277229,"POINT (-77.277229 39.240397)","K25-326867","K ADOPT 19","P482832","P482834","COUNTY","RETURN","OTC OWNED","7/5/2025 13:38","7/5/2025 13:38","TIME","MCASAC",1,"NORMAL","NO HOLD","ADOPTION","WEB","NORMAL","7/5/2025 17:05","*TROPICAL","CAT","S",NA,1.2,"4/17/2025 0:00","11 MONTHS","","KITTE","GRAY TAB","DOMESTIC SH","NO COLLAR",2025-07-05 17:05:00,2025-07-05 13:38:00,0.14,0,3,22,1
"K25-326867","AVAILABLE","","9.8102E+14","A531378","POSITIVE","RETURN","OTC OWNED","NORMAL","7/5/2025 13:38","7/5/2025 13:38","MCASAC","TIME","COUNTY","ADOPTION","WEB","NORMAL","7/5/2025 17:05","N","SHELTER","7/5/2025 17:06",39.240397,-77.277229,"POINT (-77.277229 39.240397)","K25-325539","K ADOPT 19","P355613","P482832","COUNTY","STRAY","OTC","5/22/2025 16:12","5/27/2025 19:00","N/A","N/A",1,"NORMAL","NO HOLD","ADOPTION","WEB","NORMAL","7/3/2025 12:29","*TROPICAL","CAT","S",NA,1.2,"4/17/2025 0:00","11 MONTHS","","KITTE","GRAY TAB","DOMESTIC SH","NO COLLAR",2025-07-03 12:29:00,2025-05-22 16:12:00,41.85,41,20,24,1
"K25-326866","ADOPT PEND","","9.82091E+14","A517803","POSITIVE","RETURN","OTC OWNED","NORMAL","7/5/2025 12:44","7/5/2025 12:49","MCASAC","ENERGY","COUNTY","ADOPTION","WEB","","7/18/2025 12:47","N","SHELTER","7/18/2025 13:11",39.160918,-77.198137,"POINT (-77.198137 39.160918)","K25-326866","D3 ADPT 05","P482546","P466077","COUNTY","RETURN","OTC OWNED","7/5/2025 12:44","7/5/2025 12:49","ENERGY","MCASAC",1,"NORMAL","NO HOLD","ADOPTION","WEB","","7/18/2025 12:47","TANGO","DOG","N",3,NA,"4/8/2021 0:00","4 YEARS","","MED","TRICOLOR","BORDER COLLIE / MIX","UNKNOWN",2025-07-18 12:47:00,2025-07-05 12:44:00,13,13,0,0,1
"K25-326866","ADOPT PEND","","9.82091E+14","A517803","POSITIVE","RETURN","OTC OWNED","NORMAL","7/5/2025 12:44","7/5/2025 12:49","MCASAC","ENERGY","COUNTY","ADOPTION","WEB","","7/18/2025 12:47","N","SHELTER","7/18/2025 13:11",39.160918,-77.198137,"POINT (-77.198137 39.160918)","K25-324604","FOSTER","P465253","P482546","COUNTY","CONFISCATE","CRUELTY","4/18/2025 22:39","4/23/2025 0:00","N/A","N/A",1,"MED OTHER","HOLD FOR CASE/INVES","ADOPTION","FOSTER","NORMAL","6/30/2025 15:21","TANGO","DOG","N",3,NA,"4/8/2021 0:00","4 YEARS","","MED","TRICOLOR","BORDER COLLIE / MIX","UNKNOWN",2025-06-30 15:21:00,2025-04-18 22:39:00,72.7,72,16,48,1
"K25-326866","ADOPT PEND","","9.82091E+14","A517803","POSITIVE","RETURN","OTC OWNED","NORMAL","7/5/2025 12:44","7/5/2025 12:49","MCASAC","ENERGY","COUNTY","ADOPTION","WEB","","7/18/2025 12:47","N","SHELTER","7/18/2025 13:11",39.160918,-77.198137,"POINT (-77.198137 39.160918)","K25-323392","DINTAKE 08","P915675","P465253","COUNTY","STRAY","FIELD","3/2/2025 15:00","3/7/2025 0:00","N/A","N/A",1,"NORMAL","HOLD FOR AN CONTROL","RTO","MCHIP","NORMAL","3/3/2025 13:19","TANGO","DOG","N",3,NA,"4/8/2021 0:00","4 YEARS","","MED","TRICOLOR","BORDER COLLIE / MIX","UNKNOWN",2025-03-03 13:19:00,2025-03-02 15:00:00,0.93,0,22,19,0
"K25-326865","A-MED PEND","","9.8102E+14","A533019","NEGATIVE","OWNER SUR","OTC OWNED","NORMAL","7/5/2025 12:37","7/5/2025 12:44","PREV.OWN","OTHER","GAITHERSBURG","ADOPTION","OTHER","NORMAL","10/2/2025 14:31","Y","SHELTER","10/2/2025 14:32",39.127312,-77.201048,"POINT (-77.201048 39.127312)","K25-326865","D3 ADPT 09","P472666","P487079","GAITHERSBURG","OWNER SUR","OTC OWNED","7/5/2025 12:37","7/5/2025 12:44","OTHER","PREV.OWN",1,"NORMAL","NO HOLD","ADOPTION","OTHER","NORMAL","10/2/2025 14:31","*NIECY","DOG","S",2,NA,"7/6/2023 0:00","2 YEARS","","MED","TAN / WHITE","BOXER / MIX","NO COLLAR",2025-10-02 14:31:00,2025-07-05 12:37:00,89.08,89,1,55,1
"K25-326863","ADOPT PEND","","9.8102E+14","A529439","POSITIVE","OWNER SUR","OTC OWNED","NORMAL","7/5/2025 12:15","7/5/2025 12:17","MCASAC","BEHAV","COUNTY","ADOPTION","WEB","NORMAL","7/7/2025 18:09","N","SHELTER","7/7/2025 18:12",39.015766,-76.998436,"POINT (-76.998436 39.015766)","K25-326863","D1 ADPT 11","P480035","P100171","COUNTY","OWNER SUR","OTC OWNED","7/5/2025 12:15","7/5/2025 12:17","BEHAV","MCASAC",1,"NORMAL","NO HOLD","ADOPTION","WEB","NORMAL","7/7/2025 18:09","CANELA","DOG","S",NA,4,"11/26/2024 0:00","1 YEAR 4 MONTHS","","PUPPY","BROWN / BLACK","AM PIT BULL TER / MIX","NO COLLAR",2025-07-07 18:09:00,2025-07-05 12:15:00,2.25,2,6,0,1
"K25-326863","ADOPT PEND","","9.8102E+14","A529439","POSITIVE","OWNER SUR","OTC OWNED","NORMAL","7/5/2025 12:15","7/5/2025 12:17","MCASAC","BEHAV","COUNTY","ADOPTION","WEB","NORMAL","7/7/2025 18:09","N","SHELTER","7/7/2025 18:12",39.015766,-76.998436,"POINT (-76.998436 39.015766)","K25-324707","P ADOPT 01","P413065","P480035","COUNTY","RETURN","OTC OWNED","4/22/2025 17:27","4/22/2025 17:27","RSDNTPET","MCASAC",1,"NORMAL","NO HOLD","ADOPTION","OTHER","NORMAL","4/26/2025 16:00","CANELA","DOG","S",NA,4,"11/26/2024 0:00","1 YEAR 4 MONTHS","","PUPPY","BROWN / BLACK","AM PIT BULL TER / MIX","NO COLLAR",2025-04-26 16:00:00,2025-04-22 17:27:00,3.94,3,22,34,1
"K25-326863","ADOPT PEND","","9.8102E+14","A529439","POSITIVE","OWNER SUR","OTC OWNED","NORMAL","7/5/2025 12:15","7/5/2025 12:17","MCASAC","BEHAV","COUNTY","ADOPTION","WEB","NORMAL","7/7/2025 18:09","N","SHELTER","7/7/2025 18:12",39.015766,-76.998436,"POINT (-76.998436 39.015766)","K25-324595","P ADOPT 01","P478975","P413065","COUNTY","RETURN","OTC OWNED","4/18/2025 16:31","4/18/2025 16:31","OWNPB","MCASAC",1,"NORMAL","NO HOLD","ADOPTION","PAST ADOPT","NORMAL","4/18/2025 18:34","CANELA","DOG","S",NA,4,"11/26/2024 0:00","1 YEAR 4 MONTHS","","PUPPY","BROWN / BLACK","AM PIT BULL TER / MIX","NO COLLAR",2025-04-18 18:34:00,2025-04-18 16:31:00,0.09,0,2,10,1
"K25-326863","ADOPT PEND","","9.8102E+14","A529439","POSITIVE","OWNER SUR","OTC OWNED","NORMAL","7/5/2025 12:15","7/5/2025 12:17","MCASAC","BEHAV","COUNTY","ADOPTION","WEB","NORMAL","7/7/2025 18:09","N","SHELTER","7/7/2025 18:12",39.015766,-76.998436,"POINT (-76.998436 39.015766)","K25-324044","P ADOPT 06","P463007","P478975","COUNTY","OWNER SUR","OTC OWNED","3/26/2025 12:39","3/26/2025 12:41","TOMNY","BREDHOME",1,"NORMAL","NO HOLD","ADOPTION","WEB","NORMAL","4/4/2025 19:00","CANELA","DOG","S",NA,4,"11/26/2024 0:00","1 YEAR 4 MONTHS","","PUPPY","BROWN / BLACK","AM PIT BULL TER / MIX","NO COLLAR",2025-04-04 19:00:00,2025-03-26 12:39:00,9.26,9,6,14,1
"K25-326862","ADOPT PEND","","9.8102E+14","A533017","NEGATIVE","OWNER SUR","OTC OWNED","NORMAL","7/5/2025 12:04","7/5/2025 12:15","PETSTORE","ALLRG","COUNTY","ADOPTION","FOSTER","NORMAL","12/24/2025 9:45","Y","SHELTER","12/24/2025 14:42",39.167578,-77.051207,"POINT (-77.051207 39.167578)","K25-326862","FTA","P483138","P406490","COUNTY","OWNER SUR","OTC OWNED","7/5/2025 12:04","7/5/2025 12:15","ALLRG","PETSTORE",1,"NORMAL","NO HOLD","ADOPTION","FOSTER","NORMAL","12/24/2025 9:45","TABBY","CAT","S",12,NA,"7/8/2013 0:00","12 YEARS","","MED","BRN TABBY","DOMESTIC SH","NO COLLAR",2025-12-24 09:45:00,2025-07-05 12:04:00,171.9,171,21,36,1
"K25-326861","ADOPT PEND","PEND SN","9.8102E+14","A533014","NEGATIVE","STRAY","FIELD","NORMAL","7/5/2025 11:15","7/10/2025 11:00","N/A","N/A","COUNTY","ADOPTION","OTHER","NORMAL","7/17/2025 15:58","N","SHELTER","7/17/2025 15:59",38.981656,-77.010356,"POINT (-77.010356 38.981656)","K25-326861","P ADOPT 04","P915723","P476490","COUNTY","STRAY","FIELD","7/5/2025 11:15","7/10/2025 11:00","N/A","N/A",1,"NORMAL","NO HOLD","ADOPTION","OTHER","NORMAL","7/17/2025 15:58","*HOLLY","DOG","S",4,NA,"7/9/2021 0:00","4 YEARS","","SMALL","WHITE","POODLE MIN / MIX","MULTI HARNESS",2025-07-17 15:58:00,2025-07-05 11:15:00,12.2,12,4,48,1
"K25-326856","P EUTH STL","","","A533004","NEGATIVE","WILDLIFE","FIELD","VEC ILL/IN","7/5/2025 8:59","7/5/2025 9:01","N/A","N/A","COUNTY","EUTH","VEC ILL/IN","DEAD","7/5/2025 10:40","N","SHELTER","7/5/2025 10:40",39.044872,-77.005681,"POINT (-77.005681 39.044872)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"K25-326849","RTO PEND","","","A532997","POSITIVE","STRAY","FIELD","NORMAL","7/4/2025 23:30","7/4/2025 23:30","N/A","N/A","COUNTY","RTO","IN FIELD","NORMAL","7/4/2025 23:31","N","SHELTER","7/4/2025 23:31",39.140623,-77.14762,"POINT (-77.14762 39.140623)","K25-326849","OFFSITE","P342365","P342365","COUNTY","STRAY","FIELD","7/4/2025 23:30","7/4/2025 23:30","N/A","N/A",1,"NORMAL","NO HOLD","RTO","IN FIELD","NORMAL","7/4/2025 23:31","JAVA","DOG","S",4,NA,"7/4/2021 0:00","4 YEARS","","LARGE","BLACK / WHITE","GREAT DANE / MIX","RED NYLON",2025-07-04 23:31:00,2025-07-04 23:30:00,0,0,0,0,0
"K25-326848","RTO PEND","","","A532996","POSITIVE","STRAY","FIELD","NORMAL","7/4/2025 21:42","7/4/2025 21:42","N/A","N/A","COUNTY","RTO","IN FIELD","NORMAL","7/4/2025 21:43","N","SHELTER","7/4/2025 21:43",39.172123,-77.205256,"POINT (-77.205256 39.172123)","K25-326848","OFFSITE","P934393","P266557","COUNTY","STRAY","FIELD","7/4/2025 21:42","7/4/2025 21:42","N/A","N/A",1,"NORMAL","NO HOLD","RTO","IN FIELD","NORMAL","7/4/2025 21:43","ELLIE","DOG","S",4,NA,"7/4/2021 0:00","4 YEARS","","SMALL","WHITE","SCHNAUZER MIN","NO COLLAR",2025-07-04 21:43:00,2025-07-04 21:42:00,0,0,0,0,0
"K25-326847","RESCUE","","","A532995","UNABLE TO SCAN","WILDLIFE","FIELD","VEC ILL/IN","7/4/2025 21:15","7/4/2025 21:17","N/A","N/A","COUNTY","EUTH","WILD ILL","DEAD","7/4/2025 22:00","N","SHELTER","7/4/2025 22:01",39.168595,-77.080826,"POINT (-77.080826 39.168595)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"K25-326846","BITE QUAR","FINDER","","A532994","NEGATIVE","STRAY","FIELD","MED OTHER","7/4/2025 21:10","7/9/2025 0:00","N/A","N/A","GAITHERSBURG","EUTH","NEUROLOGIC","DEAD","","N","SHELTER","7/16/2025 17:46",39.147589,-77.21458,"POINT (-77.21458 39.147589)","K25-326846","C HOLD 29","P221214","P471503","GAITHERSBURG","STRAY","FIELD","7/4/2025 21:10","7/9/2025 0:00","N/A","N/A",1,"MED OTHER","HOLD FOR QUARANTINE","EUTH","NEUROLOGIC","DEAD",NA,"*NOLAN","CAT","M",3,NA,"7/11/2022 0:00","3 YEARS","","MED","GRAY","DOMESTIC SH","NO COLLAR",NA,2025-07-04 21:10:00,NA,NA,NA,NA,0
"K25-326842","P EUTH STL","","","A532990","NEGATIVE","WILDLIFE","FIELD","VEC CONTAC","7/4/2025 18:46","7/4/2025 18:48","N/A","N/A","COUNTY","EUTH","VEC CONTAC","DEAD","7/4/2025 19:58","N","SHELTER","7/4/2025 19:58",39.014551,-77.165813,"POINT (-77.165813 39.014551)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
